no_cidade,nome_da_cidade,gid,valor,taxa
"Angra dos Reis","<i>Angra dos Reis</i>","8179","<b>61</b>","61"
"Aperibé","<i>Aperibé</i>","8180","<b>96</b>","96"
"Araruama","<i>Araruama</i>","8181","<b>30</b>","30"
"Areal","<i>Areal</i>","8182","<b>96</b>","96"
"Armação dos Búzios","<i>Armação dos Búzios</i>","8183","<b>41</b>","41"
"Arraial do Cabo","<i>Arraial do Cabo</i>","8184","<b>96</b>","96"
"Barra do Piraí","<i>Barra do Piraí</i>","8185","<b>23</b>","23"
"Barra Mansa","<i>Barra Mansa</i>","8186","<b>55</b>","55"
"Belford Roxo","<i>Belford Roxo</i>","8187","<b>28</b>","28"
"Bom Jardim","<i>Bom Jardim</i>","8188","<b>96</b>","96"
"Bom Jesus do Itabapoana","<i>Bom Jesus do Itabapoana</i>","8189","<b>97</b>","97"
"Cabo Frio","<i>Cabo Frio</i>","8190","<b>51</b>","51"
"Cachoeiras de Macacu","<i>Cachoeiras de Macacu</i>","8191","<b>89</b>","89"
"Cambuci","<i>Cambuci</i>","8192","<b>29</b>","29"
"Carapebus","<i>Carapebus</i>","8193","<b>86</b>","86"
"Comendador Levy Gasparian","<i>Comendador Levy Gasparian</i>","8194","<b>96</b>","96"
"Campos dos Goytacazes","<i>Campos dos Goytacazes</i>","8195","<b>10</b>","10"
"Cantagalo","<i>Cantagalo</i>","8196","<b>97</b>","97"
"Cardoso Moreira","<i>Cardoso Moreira</i>","8197","<b>97</b>","97"
"Carmo","<i>Carmo</i>","8198","<b>97</b>","97"
"Casimiro de Abreu","<i>Casimiro de Abreu</i>","8199","<b>90</b>","90"
"Conceição de Macabu","<i>Conceição de Macabu</i>","8200","<b>96</b>","96"
"Cordeiro","<i>Cordeiro</i>","8201","<b>97</b>","97"
"Duas Barras","<i>Duas Barras</i>","8202","<b>75</b>","75"
"Duque de Caxias","<i>Duque de Caxias</i>","8203","<b>22</b>","22"
"Engenheiro Paulo de Frontin","<i>Engenheiro Paulo de Frontin</i>","8204","<b>97</b>","97"
"Guapimirim","<i>Guapimirim</i>","8205","<b>48</b>","48"
"Iguaba Grande","<i>Iguaba Grande</i>","8206","<b>95</b>","95"
"Itaboraí","<i>Itaboraí</i>","8207","<b>50</b>","50"
"Itaguaí","<i>Itaguaí</i>","8208","<b>15</b>","15"
"Italva","<i>Italva</i>","8209","<b>96</b>","96"
"Itaocara","<i>Itaocara</i>","8210","<b>96</b>","96"
"Itaperuna","<i>Itaperuna</i>","8211","<b>75</b>","75"
"Itatiaia","<i>Itatiaia</i>","8212","<b>96</b>","96"
"Japeri","<i>Japeri</i>","8213","<b>95</b>","95"
"Laje do Muriaé","<i>Laje do Muriaé</i>","8214","<b>85</b>","85"
"Macaé","<i>Macaé</i>","8215","<b>53</b>","53"
"Macuco","<i>Macuco</i>","8216","<b>97</b>","97"
"Magé","<i>Magé</i>","8217","<b>95</b>","95"
"Mangaratiba","<i>Mangaratiba</i>","8218","<b>72</b>","72"
"Maricá","<i>Maricá</i>","8219","<b>38</b>","38"
"Mendes","<i>Mendes</i>","8220","<b>97</b>","97"
"Mesquita","<i>Mesquita</i>","8221","<b>41</b>","41"
"Miguel Pereira","<i>Miguel Pereira</i>","8222","<b>97</b>","97"
"Miracema","<i>Miracema</i>","8223","<b>90</b>","90"
"Natividade","<i>Natividade</i>","8224","<b>97</b>","97"
"Nilópolis","<i>Nilópolis</i>","8225","<b>88</b>","88"
"Niterói","<i>Niterói</i>","8226","<b>22</b>","22"
"Nova Friburgo","<i>Nova Friburgo</i>","8227","<b>36</b>","36"
"Nova Iguaçu","<i>Nova Iguaçu</i>","8228","<b>45</b>","45"
"Paracambi","<i>Paracambi</i>","8229","<b>79</b>","79"
"Paraíba do Sul","<i>Paraíba do Sul</i>","8230","<b>97</b>","97"
"Paraty","<i>Paraty</i>","8231","<b>67</b>","67"
"Paty do Alferes","<i>Paty do Alferes</i>","8232","<b>97</b>","97"
"Petrópolis","<i>Petrópolis</i>","8233","<b>46</b>","46"
"Pinheiral","<i>Pinheiral</i>","8234","<b>85</b>","85"
"Piraí","<i>Piraí</i>","8235","<b>96</b>","96"
"Porciúncula","<i>Porciúncula</i>","8236","<b>96</b>","96"
"Porto Real","<i>Porto Real</i>","8237","<b>95</b>","95"
"Quatis","<i>Quatis</i>","8238","<b>96</b>","96"
"Queimados","<i>Queimados</i>","8239","<b>20</b>","20"
"Quissamã","<i>Quissamã</i>","8240","<b>95</b>","95"
"Resende","<i>Resende</i>","8241","<b>71</b>","71"
"Rio Bonito","<i>Rio Bonito</i>","8242","<b>96</b>","96"
"Rio Claro","<i>Rio Claro</i>","8243","<b>96</b>","96"
"Rio das Flores","<i>Rio das Flores</i>","8244","<b>96</b>","96"
"Rio das Ostras","<i>Rio das Ostras</i>","8245","<b>28</b>","28"
"Rio de Janeiro","<i>Rio de Janeiro</i>","8246","<b>38</b>","38"
"Santa Maria Madalena","<i>Santa Maria Madalena</i>","8247","<b>71</b>","71"
"Santo Antônio de Pádua","<i>Santo Antônio de Pádua</i>","8248","<b>97</b>","97"
"São Francisco de Itabapoana","<i>São Francisco de Itabapoana</i>","8249","<b>95</b>","95"
"São Fidélis","<i>São Fidélis</i>","8250","<b>80</b>","80"
"São Gonçalo","<i>São Gonçalo</i>","8251","<b>60</b>","60"
"São João da Barra","<i>São João da Barra</i>","8252","<b>96</b>","96"
"São João de Meriti","<i>São João de Meriti</i>","8253","<b>65</b>","65"
"São José de Ubá","<i>São José de Ubá</i>","8254","<b>101</b>","101"
"São José do Vale do Rio Preto","<i>São José do Vale do Rio Preto</i>","8255","<b>82</b>","82"
"São Pedro da Aldeia","<i>São Pedro da Aldeia</i>","8256","<b>45</b>","45"
"São Sebastião do Alto","<i>São Sebastião do Alto</i>","8257","<b>97</b>","97"
"Sapucaia","<i>Sapucaia</i>","8258","<b>96</b>","96"
"Saquarema","<i>Saquarema</i>","8259","<b>30</b>","30"
"Seropédica","<i>Seropédica</i>","8260","<b>89</b>","89"
"Silva Jardim","<i>Silva Jardim</i>","8261","<b>97</b>","97"
"Sumidouro","<i>Sumidouro</i>","8262","<b>97</b>","97"
"Tanguá","<i>Tanguá</i>","8263","<b>96</b>","96"
"Teresópolis","<i>Teresópolis</i>","8264","<b>28</b>","28"
"Trajano de Moraes","<i>Trajano de Moraes</i>","8265","<b>97</b>","97"
"Três Rios","<i>Três Rios</i>","8266","<b>97</b>","97"
"Valença","<i>Valença</i>","8267","<b>97</b>","97"
"Varre-Sai","<i>Varre-Sai</i>","8268","<b>89</b>","89"
"Vassouras","<i>Vassouras</i>","8269","<b>97</b>","97"
"Volta Redonda","<i>Volta Redonda</i>","8270","<b>47</b>","47"
"Adamantina","<i>Adamantina</i>","8271","<b>96</b>","96"
"Adolfo","<i>Adolfo</i>","8272","<b>101</b>","101"
"Aguaí","<i>Aguaí</i>","8273","<b>30</b>","30"
"Águas da Prata","<i>Águas da Prata</i>","8274","<b>56</b>","56"
"Águas de Lindóia","<i>Águas de Lindóia</i>","8275","<b>21</b>","21"
"Águas de Santa Bárbara","<i>Águas de Santa Bárbara</i>","8276","<b>85</b>","85"
"Águas de São Pedro","<i>Águas de São Pedro</i>","8277","<b>0</b>","0"
"Agudos","<i>Agudos</i>","8278","<b>59</b>","59"
"Alambari","<i>Alambari</i>","8279","<b>95</b>","95"
"Alfredo Marcondes","<i>Alfredo Marcondes</i>","8280","<b>99</b>","99"
"Altair","<i>Altair</i>","8281","<b>98</b>","98"
"Altinópolis","<i>Altinópolis</i>","8282","<b>56</b>","56"
"Alto Alegre","<i>Alto Alegre</i>","8283","<b>101</b>","101"
"Alumínio","<i>Alumínio</i>","8284","<b>0</b>","0"
"Álvares Florence","<i>Álvares Florence</i>","8285","<b>92</b>","92"
"Álvares Machado","<i>Álvares Machado</i>","8286","<b>99</b>","99"
"Álvaro de Carvalho","<i>Álvaro de Carvalho</i>","8287","<b>97</b>","97"
"Alvinlândia","<i>Alvinlândia</i>","8288","<b>71</b>","71"
"Americana","<i>Americana</i>","8289","<b>5</b>","5"
"Américo Brasiliense","<i>Américo Brasiliense</i>","8290","<b>24</b>","24"
"Américo de Campos","<i>Américo de Campos</i>","8291","<b>99</b>","99"
"Amparo","<i>Amparo</i>","8292","<b>68</b>","68"
"Analândia","<i>Analândia</i>","8293","<b>0</b>","0"
"Andradina","<i>Andradina</i>","8294","<b>84</b>","84"
"Angatuba","<i>Angatuba</i>","8295","<b>16</b>","16"
"Anhembi","<i>Anhembi</i>","8296","<b>69</b>","69"
"Anhumas","<i>Anhumas</i>","8297","<b>98</b>","98"
"Aparecida","<i>Aparecida</i>","8298","<b>66</b>","66"
"Aparecida d'Oeste","<i>Aparecida d'Oeste</i>","8299","<b>103</b>","103"
"Apiaí","<i>Apiaí</i>","8300","<b>79</b>","79"
"Araçariguama","<i>Araçariguama</i>","8301","<b>0</b>","0"
"Araçatuba","<i>Araçatuba</i>","8302","<b>67</b>","67"
"Araçoiaba da Serra","<i>Araçoiaba da Serra</i>","8303","<b>27</b>","27"
"Aramina","<i>Aramina</i>","8304","<b>98</b>","98"
"Arandu","<i>Arandu</i>","8305","<b>100</b>","100"
"Arapeí","<i>Arapeí</i>","8306","<b>101</b>","101"
"Araraquara","<i>Araraquara</i>","8307","<b>37</b>","37"
"Araras","<i>Araras</i>","8308","<b>27</b>","27"
"Arco-Íris","<i>Arco-Íris</i>","8309","<b>103</b>","103"
"Arealva","<i>Arealva</i>","8310","<b>98</b>","98"
"Areias","<i>Areias</i>","8311","<b>99</b>","99"
"Areiópolis","<i>Areiópolis</i>","8312","<b>99</b>","99"
"Ariranha","<i>Ariranha</i>","8313","<b>97</b>","97"
"Artur Nogueira","<i>Artur Nogueira</i>","8314","<b>55</b>","55"
"Arujá","<i>Arujá</i>","8315","<b>33</b>","33"
"Aspásia","<i>Aspásia</i>","8316","<b>101</b>","101"
"Assis","<i>Assis</i>","8317","<b>29</b>","29"
"Atibaia","<i>Atibaia</i>","8318","<b>14</b>","14"
"Auriflama","<i>Auriflama</i>","8319","<b>53</b>","53"
"Avaí","<i>Avaí</i>","8320","<b>74</b>","74"
"Avanhandava","<i>Avanhandava</i>","8321","<b>72</b>","72"
"Avaré","<i>Avaré</i>","8322","<b>27</b>","27"
"Bady Bassitt","<i>Bady Bassitt</i>","8323","<b>96</b>","96"
"Balbinos","<i>Balbinos</i>","8324","<b>51</b>","51"
"Bálsamo","<i>Bálsamo</i>","8325","<b>38</b>","38"
"Bananal","<i>Bananal</i>","8326","<b>84</b>","84"
"Barão de Antonina","<i>Barão de Antonina</i>","8327","<b>98</b>","98"
"Barbosa","<i>Barbosa</i>","8328","<b>94</b>","94"
"Bariri","<i>Bariri</i>","8329","<b>34</b>","34"
"Barra Bonita","<i>Barra Bonita</i>","8330","<b>6</b>","6"
"Barra do Chapéu","<i>Barra do Chapéu</i>","8331","<b>0</b>","0"
"Barra do Turvo","<i>Barra do Turvo</i>","8332","<b>101</b>","101"
"Barretos","<i>Barretos</i>","8333","<b>56</b>","56"
"Barrinha","<i>Barrinha</i>","8334","<b>21</b>","21"
"Barueri","<i>Barueri</i>","8335","<b>0</b>","0"
"Bastos","<i>Bastos</i>","8336","<b>100</b>","100"
"Batatais","<i>Batatais</i>","8337","<b>63</b>","63"
"Bauru","<i>Bauru</i>","8338","<b>11</b>","11"
"Bebedouro","<i>Bebedouro</i>","8339","<b>67</b>","67"
"Bento de Abreu","<i>Bento de Abreu</i>","8340","<b>0</b>","0"
"Bernardino de Campos","<i>Bernardino de Campos</i>","8341","<b>72</b>","72"
"Bertioga","<i>Bertioga</i>","8342","<b>39</b>","39"
"Bilac","<i>Bilac</i>","8343","<b>97</b>","97"
"Birigui","<i>Birigui</i>","8344","<b>51</b>","51"
"Biritiba-Mirim","<i>Biritiba-Mirim</i>","8345","<b>62</b>","62"
"Boa Esperança do Sul","<i>Boa Esperança do Sul</i>","8346","<b>62</b>","62"
"Bocaina","<i>Bocaina</i>","8347","<b>70</b>","70"
"Bofete","<i>Bofete</i>","8348","<b>0</b>","0"
"Boituva","<i>Boituva</i>","8349","<b>5</b>","5"
"Bom Jesus dos Perdões","<i>Bom Jesus dos Perdões</i>","8350","<b>0</b>","0"
"Bom Sucesso de Itararé","<i>Bom Sucesso de Itararé</i>","8351","<b>98</b>","98"
"Borá","<i>Borá</i>","8352","<b>100</b>","100"
"Boracéia","<i>Boracéia</i>","8353","<b>72</b>","72"
"Borborema","<i>Borborema</i>","8354","<b>83</b>","83"
"Borebi","<i>Borebi</i>","8355","<b>87</b>","87"
"Botucatu","<i>Botucatu</i>","8356","<b>25</b>","25"
"Bragança Paulista","<i>Bragança Paulista</i>","8357","<b>48</b>","48"
"Braúna","<i>Braúna</i>","8358","<b>81</b>","81"
"Brejo Alegre","<i>Brejo Alegre</i>","8359","<b>98</b>","98"
"Brodowski","<i>Brodowski</i>","8360","<b>70</b>","70"
"Brotas","<i>Brotas</i>","8361","<b>19</b>","19"
"Buri","<i>Buri</i>","8362","<b>43</b>","43"
"Buritama","<i>Buritama</i>","8363","<b>98</b>","98"
"Buritizal","<i>Buritizal</i>","8364","<b>64</b>","64"
"Cabrália Paulista","<i>Cabrália Paulista</i>","8365","<b>53</b>","53"
"Cabreúva","<i>Cabreúva</i>","8366","<b>34</b>","34"
"Caçapava","<i>Caçapava</i>","8367","<b>43</b>","43"
"Cachoeira Paulista","<i>Cachoeira Paulista</i>","8368","<b>93</b>","93"
"Caconde","<i>Caconde</i>","8369","<b>45</b>","45"
"Cafelândia","<i>Cafelândia</i>","8370","<b>58</b>","58"
"Caiabu","<i>Caiabu</i>","8371","<b>100</b>","100"
"Caieiras","<i>Caieiras</i>","8372","<b>6</b>","6"
"Caiuá","<i>Caiuá</i>","8373","<b>97</b>","97"
"Cajamar","<i>Cajamar</i>","8374","<b>40</b>","40"
"Cajati","<i>Cajati</i>","8375","<b>78</b>","78"
"Cajobi","<i>Cajobi</i>","8376","<b>65</b>","65"
"Cajuru","<i>Cajuru</i>","8377","<b>98</b>","98"
"Campina do Monte Alegre","<i>Campina do Monte Alegre</i>","8378","<b>86</b>","86"
"Campinas","<i>Campinas</i>","8379","<b>29</b>","29"
"Campo Limpo Paulista","<i>Campo Limpo Paulista</i>","8380","<b>2</b>","2"
"Campos do Jordão","<i>Campos do Jordão</i>","8381","<b>73</b>","73"
"Campos Novos Paulista","<i>Campos Novos Paulista</i>","8382","<b>98</b>","98"
"Cananéia","<i>Cananéia</i>","8383","<b>100</b>","100"
"Canas","<i>Canas</i>","8384","<b>68</b>","68"
"Cândido Mota","<i>Cândido Mota</i>","8385","<b>16</b>","16"
"Cândido Rodrigues","<i>Cândido Rodrigues</i>","8386","<b>99</b>","99"
"Canitar","<i>Canitar</i>","8387","<b>44</b>","44"
"Capão Bonito","<i>Capão Bonito</i>","8388","<b>100</b>","100"
"Capela do Alto","<i>Capela do Alto</i>","8389","<b>8</b>","8"
"Capivari","<i>Capivari</i>","8390","<b>28</b>","28"
"Caraguatatuba","<i>Caraguatatuba</i>","8391","<b>68</b>","68"
"Carapicuíba","<i>Carapicuíba</i>","8392","<b>0</b>","0"
"Cardoso","<i>Cardoso</i>","8393","<b>60</b>","60"
"Casa Branca","<i>Casa Branca</i>","8394","<b>19</b>","19"
"Cássia dos Coqueiros","<i>Cássia dos Coqueiros</i>","8395","<b>102</b>","102"
"Castilho","<i>Castilho</i>","8396","<b>97</b>","97"
"Catanduva","<i>Catanduva</i>","8397","<b>66</b>","66"
"Catiguá","<i>Catiguá</i>","8398","<b>59</b>","59"
"Cedral","<i>Cedral</i>","8399","<b>75</b>","75"
"Cerqueira César","<i>Cerqueira César</i>","8400","<b>75</b>","75"
"Cerquilho","<i>Cerquilho</i>","8401","<b>31</b>","31"
"Cesário Lange","<i>Cesário Lange</i>","8402","<b>44</b>","44"
"Charqueada","<i>Charqueada</i>","8403","<b>10</b>","10"
"Clementina","<i>Clementina</i>","8404","<b>81</b>","81"
"Colina","<i>Colina</i>","8405","<b>99</b>","99"
"Colômbia","<i>Colômbia</i>","8406","<b>100</b>","100"
"Conchal","<i>Conchal</i>","8407","<b>66</b>","66"
"Conchas","<i>Conchas</i>","8408","<b>38</b>","38"
"Cordeirópolis","<i>Cordeirópolis</i>","8409","<b>78</b>","78"
"Coroados","<i>Coroados</i>","8410","<b>97</b>","97"
"Coronel Macedo","<i>Coronel Macedo</i>","8411","<b>103</b>","103"
"Corumbataí","<i>Corumbataí</i>","8412","<b>56</b>","56"
"Cosmópolis","<i>Cosmópolis</i>","8413","<b>28</b>","28"
"Cosmorama","<i>Cosmorama</i>","8414","<b>94</b>","94"
"Cotia","<i>Cotia</i>","8415","<b>3</b>","3"
"Cravinhos","<i>Cravinhos</i>","8416","<b>24</b>","24"
"Cristais Paulista","<i>Cristais Paulista</i>","8417","<b>26</b>","26"
"Cruzália","<i>Cruzália</i>","8418","<b>104</b>","104"
"Cruzeiro","<i>Cruzeiro</i>","8419","<b>32</b>","32"
"Cubatão","<i>Cubatão</i>","8420","<b>56</b>","56"
"Cunha","<i>Cunha</i>","8421","<b>71</b>","71"
"Descalvado","<i>Descalvado</i>","8422","<b>39</b>","39"
"Diadema","<i>Diadema</i>","8423","<b>62</b>","62"
"Dirce Reis","<i>Dirce Reis</i>","8424","<b>96</b>","96"
"Divinolândia","<i>Divinolândia</i>","8425","<b>71</b>","71"
"Dobrada","<i>Dobrada</i>","8426","<b>71</b>","71"
"Dois Córregos","<i>Dois Córregos</i>","8427","<b>69</b>","69"
"Dolcinópolis","<i>Dolcinópolis</i>","8428","<b>81</b>","81"
"Dourado","<i>Dourado</i>","8429","<b>100</b>","100"
"Dracena","<i>Dracena</i>","8430","<b>25</b>","25"
"Duartina","<i>Duartina</i>","8431","<b>100</b>","100"
"Dumont","<i>Dumont</i>","8432","<b>35</b>","35"
"Echaporã","<i>Echaporã</i>","8433","<b>102</b>","102"
"Eldorado","<i>Eldorado</i>","8434","<b>89</b>","89"
"Elias Fausto","<i>Elias Fausto</i>","8435","<b>75</b>","75"
"Elisiário","<i>Elisiário</i>","8436","<b>96</b>","96"
"Embaúba","<i>Embaúba</i>","8437","<b>100</b>","100"
"Embu das Artes","<i>Embu das Artes</i>","8438","<b>19</b>","19"
"Embu-Guaçu","<i>Embu-Guaçu</i>","8439","<b>62</b>","62"
"Emilianópolis","<i>Emilianópolis</i>","8440","<b>99</b>","99"
"Engenheiro Coelho","<i>Engenheiro Coelho</i>","8441","<b>62</b>","62"
"Espírito Santo do Pinhal","<i>Espírito Santo do Pinhal</i>","8442","<b>35</b>","35"
"Espírito Santo do Turvo","<i>Espírito Santo do Turvo</i>","8443","<b>96</b>","96"
"Estrela d'Oeste","<i>Estrela d'Oeste</i>","8444","<b>100</b>","100"
"Estrela do Norte","<i>Estrela do Norte</i>","8445","<b>100</b>","100"
"Euclides da Cunha Paulista","<i>Euclides da Cunha Paulista</i>","8446","<b>101</b>","101"
"Fartura","<i>Fartura</i>","8447","<b>61</b>","61"
"Fernandópolis","<i>Fernandópolis</i>","8448","<b>89</b>","89"
"Fernando Prestes","<i>Fernando Prestes</i>","8449","<b>100</b>","100"
"Fernão","<i>Fernão</i>","8450","<b>98</b>","98"
"Ferraz de Vasconcelos","<i>Ferraz de Vasconcelos</i>","8451","<b>19</b>","19"
"Flora Rica","<i>Flora Rica</i>","8452","<b>106</b>","106"
"Floreal","<i>Floreal</i>","8453","<b>102</b>","102"
"Flórida Paulista","<i>Flórida Paulista</i>","8454","<b>55</b>","55"
"Florínia","<i>Florínia</i>","8455","<b>102</b>","102"
"Franca","<i>Franca</i>","8456","<b>8</b>","8"
"Francisco Morato","<i>Francisco Morato</i>","8457","<b>43</b>","43"
"Franco da Rocha","<i>Franco da Rocha</i>","8458","<b>40</b>","40"
"Gabriel Monteiro","<i>Gabriel Monteiro</i>","8459","<b>100</b>","100"
"Gália","<i>Gália</i>","8460","<b>103</b>","103"
"Garça","<i>Garça</i>","8461","<b>72</b>","72"
"Gastão Vidigal","<i>Gastão Vidigal</i>","8462","<b>84</b>","84"
"Gavião Peixoto","<i>Gavião Peixoto</i>","8463","<b>98</b>","98"
"General Salgado","<i>General Salgado</i>","8464","<b>100</b>","100"
"Getulina","<i>Getulina</i>","8465","<b>40</b>","40"
"Glicério","<i>Glicério</i>","8466","<b>99</b>","99"
"Guaiçara","<i>Guaiçara</i>","8467","<b>23</b>","23"
"Guaimbê","<i>Guaimbê</i>","8468","<b>99</b>","99"
"Guaíra","<i>Guaíra</i>","8469","<b>83</b>","83"
"Guapiaçu","<i>Guapiaçu</i>","8470","<b>46</b>","46"
"Guapiara","<i>Guapiara</i>","8471","<b>102</b>","102"
"Guará","<i>Guará</i>","8472","<b>76</b>","76"
"Guaraçaí","<i>Guaraçaí</i>","8473","<b>101</b>","101"
"Guaraci","<i>Guaraci</i>","8474","<b>62</b>","62"
"Guarani d'Oeste","<i>Guarani d'Oeste</i>","8475","<b>100</b>","100"
"Guarantã","<i>Guarantã</i>","8476","<b>100</b>","100"
"Guararapes","<i>Guararapes</i>","8477","<b>43</b>","43"
"Guararema","<i>Guararema</i>","8478","<b>0</b>","0"
"Guaratinguetá","<i>Guaratinguetá</i>","8479","<b>27</b>","27"
"Guareí","<i>Guareí</i>","8480","<b>94</b>","94"
"Guariba","<i>Guariba</i>","8481","<b>18</b>","18"
"Guarujá","<i>Guarujá</i>","8482","<b>42</b>","42"
"Guarulhos","<i>Guarulhos</i>","8483","<b>31</b>","31"
"Guatapará","<i>Guatapará</i>","8484","<b>90</b>","90"
"Guzolândia","<i>Guzolândia</i>","8485","<b>77</b>","77"
"Herculândia","<i>Herculândia</i>","8486","<b>98</b>","98"
"Holambra","<i>Holambra</i>","8487","<b>51</b>","51"
"Hortolândia","<i>Hortolândia</i>","8488","<b>16</b>","16"
"Iacanga","<i>Iacanga</i>","8489","<b>94</b>","94"
"Iacri","<i>Iacri</i>","8490","<b>99</b>","99"
"Iaras","<i>Iaras</i>","8491","<b>57</b>","57"
"Ibaté","<i>Ibaté</i>","8492","<b>29</b>","29"
"Ibirá","<i>Ibirá</i>","8493","<b>89</b>","89"
"Ibirarema","<i>Ibirarema</i>","8494","<b>75</b>","75"
"Ibitinga","<i>Ibitinga</i>","8495","<b>13</b>","13"
"Ibiúna","<i>Ibiúna</i>","8496","<b>19</b>","19"
"Icém","<i>Icém</i>","8497","<b>91</b>","91"
"Iepê","<i>Iepê</i>","8498","<b>99</b>","99"
"Igaraçu do Tietê","<i>Igaraçu do Tietê</i>","8499","<b>39</b>","39"
"Igarapava","<i>Igarapava</i>","8500","<b>57</b>","57"
"Igaratá","<i>Igaratá</i>","8501","<b>30</b>","30"
"Iguape","<i>Iguape</i>","8502","<b>99</b>","99"
"Ilhabela","<i>Ilhabela</i>","8503","<b>95</b>","95"
"Ilha Comprida","<i>Ilha Comprida</i>","8504","<b>95</b>","95"
"Ilha Solteira","<i>Ilha Solteira</i>","8505","<b>99</b>","99"
"Indaiatuba","<i>Indaiatuba</i>","8506","<b>21</b>","21"
"Indiana","<i>Indiana</i>","8507","<b>100</b>","100"
"Indiaporã","<i>Indiaporã</i>","8508","<b>101</b>","101"
"Inúbia Paulista","<i>Inúbia Paulista</i>","8509","<b>98</b>","98"
"Ipaussu","<i>Ipaussu</i>","8510","<b>23</b>","23"
"Iperó","<i>Iperó</i>","8511","<b>38</b>","38"
"Ipeúna","<i>Ipeúna</i>","8512","<b>31</b>","31"
"Ipiguá","<i>Ipiguá</i>","8513","<b>65</b>","65"
"Iporanga","<i>Iporanga</i>","8514","<b>101</b>","101"
"Ipuã","<i>Ipuã</i>","8515","<b>81</b>","81"
"Iracemápolis","<i>Iracemápolis</i>","8516","<b>33</b>","33"
"Irapuã","<i>Irapuã</i>","8517","<b>43</b>","43"
"Irapuru","<i>Irapuru</i>","8518","<b>83</b>","83"
"Itaberá","<i>Itaberá</i>","8519","<b>94</b>","94"
"Itaí","<i>Itaí</i>","8520","<b>44</b>","44"
